Date,Country,Cumulative_Cases,Cumulative_Deaths,New_Deaths,Case_Fatality_Ratio
2020-03-09,Afghanistan,0.0,0.0,0.0,0.0
2020-03-10,Afghanistan,0.0,0.0,0.0,0.0
2020-03-11,Afghanistan,3.0,0.0,0.0,0.0
2020-03-12,Afghanistan,0.0,0.0,0.0,0.0
2020-03-13,Afghanistan,0.0,0.0,0.0,0.0
2020-03-14,Afghanistan,3.0,0.0,0.0,0.0
2020-03-15,Afghanistan,6.0,0.0,0.0,0.0
2020-03-16,Afghanistan,5.0,0.0,0.0,0.0
2020-03-17,Afghanistan,1.0,0.0,0.0,0.0
2020-03-18,Afghanistan,0.0,0.0,0.0,0.0
2020-03-19,Afghanistan,0.0,0.0,0.0,0.0
2020-03-20,Afghanistan,-2.0,0.0,0.0,-0.0
2020-03-21,Afghanistan,0.0,0.0,0.0,0.0
2020-03-22,Afghanistan,10.0,0.0,0.0,0.0
2020-03-23,Afghanistan,6.0,1.0,1.0,16.666666666666664
2020-03-24,Afghanistan,2.0,0.0,0.0,0.0
2020-03-25,Afghanistan,32.0,0.0,0.0,0.0
2020-03-26,Afghanistan,6.0,1.0,1.0,16.666666666666664
2020-03-27,Afghanistan,11.0,0.0,0.0,0.0
2020-03-28,Afghanistan,15.0,0.0,0.0,0.0
2020-03-29,Afghanistan,8.0,2.0,2.0,25.0
2020-03-30,Afghanistan,0.0,0.0,0.0,0.0
2020-03-31,Afghanistan,52.0,0.0,0.0,0.0
2020-04-01,Afghanistan,26.0,0.0,0.0,0.0
2020-04-02,Afghanistan,43.0,0.0,0.0,0.0
2020-04-03,Afghanistan,34.0,1.0,1.0,2.941176470588235
2020-04-04,Afghanistan,1.0,0.0,0.0,0.0
2020-04-05,Afghanistan,29.0,2.0,2.0,6.896551724137931
2020-04-06,Afghanistan,38.0,0.0,0.0,0.0
2020-04-07,Afghanistan,30.0,4.0,4.0,13.333333333333334
2020-04-08,Afghanistan,56.0,3.0,0.0,5.357142857142857
2020-04-09,Afghanistan,21.0,1.0,0.0,4.761904761904762
2020-04-10,Afghanistan,77.0,0.0,0.0,0.0
2020-04-11,Afghanistan,0.0,0.0,0.0,0.0
2020-04-12,Afghanistan,34.0,3.0,3.0,8.823529411764707
2020-04-13,Afghanistan,52.0,1.0,0.0,1.9230769230769231
2020-04-14,Afghanistan,58.0,3.0,2.0,5.172413793103448
2020-04-15,Afghanistan,105.0,3.0,0.0,2.857142857142857
2020-04-16,Afghanistan,24.0,4.0,1.0,16.666666666666664
2020-04-17,Afghanistan,51.0,1.0,0.0,1.9607843137254901
2020-04-18,Afghanistan,63.0,0.0,0.0,0.0
2020-04-19,Afghanistan,25.0,0.0,0.0,0.0
2020-04-20,Afghanistan,63.0,3.0,3.0,4.761904761904762
2020-04-21,Afghanistan,30.0,3.0,0.0,10.0
2020-04-22,Afghanistan,66.0,0.0,0.0,0.0
2020-04-23,Afghanistan,84.0,4.0,4.0,4.761904761904762
2020-04-24,Afghanistan,50.0,0.0,0.0,0.0
2020-04-25,Afghanistan,104.0,3.0,3.0,2.8846153846153846
2020-04-26,Afghanistan,133.0,6.0,3.0,4.511278195488721
2020-04-27,Afghanistan,68.0,1.0,0.0,1.4705882352941175
2020-04-28,Afghanistan,172.0,10.0,9.0,5.813953488372093
2020-04-29,Afghanistan,124.0,0.0,0.0,0.0
2020-04-30,Afghanistan,0.0,0.0,0.0,0.0
2020-05-01,Afghanistan,344.0,4.0,4.0,1.1627906976744187
2020-05-02,Afghanistan,298.0,8.0,4.0,2.684563758389262
2020-05-03,Afghanistan,0.0,0.0,0.0,0.0
2020-05-04,Afghanistan,0.0,0.0,0.0,0.0
2020-05-05,Afghanistan,0.0,0.0,0.0,0.0
2020-05-06,Afghanistan,755.0,23.0,23.0,3.0463576158940397
2020-05-07,Afghanistan,168.0,9.0,0.0,5.357142857142857
2020-05-08,Afghanistan,171.0,1.0,0.0,0.5847953216374269
2020-05-09,Afghanistan,0.0,0.0,0.0,0.0
2020-05-10,Afghanistan,839.0,14.0,14.0,1.66865315852205
2020-05-11,Afghanistan,262.0,1.0,0.0,0.38167938931297707
2020-05-12,Afghanistan,303.0,7.0,6.0,2.31023102310231
2020-05-13,Afghanistan,0.0,0.0,0.0,0.0
2020-05-14,Afghanistan,372.0,9.0,9.0,2.4193548387096775
2020-05-15,Afghanistan,714.0,17.0,8.0,2.380952380952381
2020-05-16,Afghanistan,349.0,15.0,0.0,4.297994269340974
2020-05-17,Afghanistan,233.0,1.0,0.0,0.4291845493562232
2020-05-18,Afghanistan,437.0,4.0,3.0,0.9153318077803204
2020-05-19,Afghanistan,583.0,4.0,0.0,0.6861063464837049
2020-05-20,Afghanistan,490.0,10.0,6.0,2.0408163265306123
2020-05-21,Afghanistan,531.0,6.0,0.0,1.1299435028248588
2020-05-22,Afghanistan,540.0,12.0,6.0,2.2222222222222223
2020-05-23,Afghanistan,736.0,10.0,0.0,1.358695652173913
2020-05-24,Afghanistan,716.0,7.0,0.0,0.9776536312849162
2020-05-25,Afghanistan,512.0,1.0,0.0,0.1953125
2020-05-26,Afghanistan,737.0,1.0,0.0,0.13568521031207598
2020-05-27,Afghanistan,548.0,6.0,5.0,1.094890510948905
2020-05-28,Afghanistan,637.0,9.0,3.0,1.4128728414442702
2020-05-29,Afghanistan,643.0,11.0,2.0,1.7107309486780715
2020-05-30,Afghanistan,784.0,2.0,0.0,0.25510204081632654
2020-05-31,Afghanistan,651.0,2.0,0.0,0.30721966205837176
2020-06-01,Afghanistan,656.0,15.0,13.0,2.2865853658536586
2020-06-02,Afghanistan,742.0,5.0,0.0,0.6738544474393532
2020-06-03,Afghanistan,775.0,24.0,19.0,3.096774193548387
2020-06-04,Afghanistan,624.0,5.0,0.0,0.8012820512820512
2020-06-05,Afghanistan,1078.0,10.0,5.0,0.927643784786642
2020-06-06,Afghanistan,582.0,18.0,8.0,3.0927835051546393
2020-06-07,Afghanistan,791.0,30.0,12.0,3.792667509481669
2020-06-08,Afghanistan,575.0,12.0,0.0,2.086956521739131
2020-06-09,Afghanistan,305.0,7.0,0.0,2.2950819672131146
2020-06-10,Afghanistan,920.0,29.0,22.0,3.152173913043478
2020-06-11,Afghanistan,748.0,21.0,0.0,2.807486631016043
2020-06-12,Afghanistan,656.0,20.0,0.0,3.048780487804878
2020-06-13,Afghanistan,556.0,5.0,0.0,0.8992805755395683
2020-06-14,Afghanistan,664.0,20.0,15.0,3.0120481927710845
2020-06-15,Afghanistan,761.0,5.0,0.0,0.657030223390276
2020-06-16,Afghanistan,106.0,8.0,3.0,7.547169811320755
2020-06-17,Afghanistan,1241.0,20.0,12.0,1.6116035455278
2020-06-18,Afghanistan,463.0,42.0,22.0,9.071274298056156
2020-06-19,Afghanistan,541.0,2.0,0.0,0.36968576709796674
2020-06-20,Afghanistan,419.0,0.0,0.0,0.0
2020-06-21,Afghanistan,536.0,33.0,33.0,6.156716417910448
2020-06-22,Afghanistan,310.0,17.0,0.0,5.483870967741936
2020-06-23,Afghanistan,338.0,20.0,3.0,5.9171597633136095
2020-06-24,Afghanistan,159.0,21.0,1.0,13.20754716981132
2020-06-25,Afghanistan,535.0,36.0,15.0,6.728971962616822
2020-06-26,Afghanistan,85.0,5.0,0.0,5.88235294117647
2020-06-27,Afghanistan,356.0,23.0,18.0,6.460674157303371
2020-06-28,Afghanistan,351.0,26.0,3.0,7.4074074074074066
2020-06-29,Afghanistan,271.0,4.0,0.0,1.4760147601476015
2020-06-30,Afghanistan,121.0,2.0,0.0,1.6528925619834711
2020-07-01,Afghanistan,403.0,39.0,37.0,9.67741935483871
2020-07-02,Afghanistan,260.0,33.0,0.0,12.692307692307692
2020-07-03,Afghanistan,302.0,12.0,0.0,3.9735099337748347
2020-07-04,Afghanistan,348.0,7.0,0.0,2.0114942528735633
2020-07-05,Afghanistan,279.0,38.0,31.0,13.620071684587815
2020-07-06,Afghanistan,113.0,23.0,0.0,20.353982300884958
2020-07-07,Afghanistan,320.0,33.0,10.0,10.3125
2020-07-08,Afghanistan,210.0,16.0,0.0,7.6190476190476195
2020-07-09,Afghanistan,59.0,1.0,0.0,1.694915254237288
2020-07-10,Afghanistan,541.0,34.0,33.0,6.284658040665435
2020-07-11,Afghanistan,157.0,4.0,0.0,2.547770700636943
2020-07-12,Afghanistan,100.0,35.0,31.0,35.0
2020-07-13,Afghanistan,4.0,2.0,0.0,50.0
2020-07-14,Afghanistan,285.0,33.0,31.0,11.578947368421053
2020-07-15,Afghanistan,200.0,49.0,16.0,24.5
2020-07-16,Afghanistan,130.0,19.0,0.0,14.615384615384617
2020-07-17,Afghanistan,159.0,34.0,15.0,21.38364779874214
2020-07-18,Afghanistan,60.0,0.0,0.0,0.0
2020-07-19,Afghanistan,186.0,34.0,34.0,18.27956989247312
2020-07-20,Afghanistan,34.0,2.0,0.0,5.88235294117647
2020-07-21,Afghanistan,106.0,1.0,0.0,0.9433962264150944
2020-07-22,Afghanistan,112.0,6.0,5.0,5.357142857142857
2020-07-23,Afghanistan,188.0,21.0,15.0,11.170212765957446
2020-07-24,Afghanistan,66.0,14.0,0.0,21.21212121212121
2020-07-25,Afghanistan,55.0,21.0,7.0,38.18181818181819
2020-07-26,Afghanistan,121.0,13.0,0.0,10.743801652892563
2020-07-27,Afghanistan,106.0,10.0,0.0,9.433962264150944
2020-07-28,Afghanistan,105.0,1.0,0.0,0.9523809523809524
2020-07-29,Afghanistan,103.0,1.0,0.0,0.9708737864077669
2020-07-30,Afghanistan,71.0,0.0,0.0,0.0
2020-07-31,Afghanistan,0.0,0.0,0.0,0.0
2020-08-01,Afghanistan,168.0,12.0,12.0,7.142857142857142
2020-08-02,Afghanistan,0.0,0.0,0.0,0.0
2020-08-03,Afghanistan,0.0,0.0,0.0,0.0
2020-08-04,Afghanistan,37.0,5.0,5.0,13.513513513513514
2020-08-05,Afghanistan,82.0,6.0,1.0,7.317073170731707
2020-08-06,Afghanistan,67.0,4.0,0.0,5.970149253731343
2020-08-07,Afghanistan,41.0,0.0,0.0,0.0
2020-08-08,Afghanistan,78.0,9.0,9.0,11.538461538461538
2020-08-09,Afghanistan,39.0,5.0,0.0,12.82051282051282
2020-08-10,Afghanistan,0.0,0.0,0.0,0.0
2020-08-11,Afghanistan,215.0,32.0,32.0,14.883720930232558
2020-08-12,Afghanistan,76.0,10.0,0.0,13.157894736842104
2020-08-13,Afghanistan,79.0,9.0,0.0,11.39240506329114
2020-08-14,Afghanistan,7.0,0.0,0.0,0.0
2020-08-15,Afghanistan,120.0,7.0,7.0,5.833333333333333
2020-08-16,Afghanistan,45.0,5.0,0.0,11.11111111111111
2020-08-17,Afghanistan,0.0,0.0,0.0,0.0
2020-08-18,Afghanistan,3.0,0.0,0.0,0.0
2020-08-19,Afghanistan,0.0,0.0,0.0,0.0
2020-08-20,Afghanistan,160.0,8.0,8.0,5.0
2020-08-21,Afghanistan,97.0,2.0,0.0,2.0618556701030926
2020-08-22,Afghanistan,38.0,0.0,0.0,0.0
2020-08-23,Afghanistan,59.0,0.0,0.0,0.0
2020-08-24,Afghanistan,46.0,2.0,2.0,4.3478260869565215
2020-08-25,Afghanistan,71.0,10.0,8.0,14.084507042253522
2020-08-26,Afghanistan,43.0,4.0,0.0,9.30232558139535
2020-08-27,Afghanistan,16.0,0.0,0.0,0.0
2020-08-28,Afghanistan,11.0,1.0,1.0,9.090909090909092
2020-08-29,Afghanistan,3.0,0.0,0.0,0.0
2020-08-30,Afghanistan,0.0,0.0,0.0,0.0
2020-08-31,Afghanistan,19.0,0.0,0.0,0.0
2020-09-01,Afghanistan,34.0,4.0,4.0,11.76470588235294
2020-09-02,Afghanistan,47.0,3.0,0.0,6.382978723404255
2020-09-03,Afghanistan,45.0,0.0,0.0,0.0
2020-09-04,Afghanistan,0.0,0.0,0.0,0.0
2020-09-05,Afghanistan,16.0,0.0,0.0,0.0
2020-09-06,Afghanistan,94.0,3.0,3.0,3.1914893617021276
2020-09-07,Afghanistan,96.0,3.0,0.0,3.125
2020-09-08,Afghanistan,26.0,3.0,0.0,11.538461538461538
2020-09-09,Afghanistan,24.0,2.0,0.0,8.333333333333332
2020-09-10,Afghanistan,28.0,0.0,0.0,0.0
2020-09-11,Afghanistan,34.0,0.0,0.0,0.0
2020-09-12,Afghanistan,35.0,0.0,0.0,0.0
2020-09-13,Afghanistan,75.0,0.0,0.0,0.0
2020-09-14,Afghanistan,56.0,5.0,5.0,8.928571428571429
2020-09-15,Afghanistan,43.0,1.0,0.0,2.3255813953488373
2020-09-16,Afghanistan,40.0,10.0,9.0,25.0
2020-09-17,Afghanistan,17.0,0.0,0.0,0.0
2020-09-18,Afghanistan,11.0,1.0,1.0,9.090909090909092
2020-09-19,Afghanistan,36.0,0.0,0.0,0.0
2020-09-20,Afghanistan,125.0,4.0,4.0,3.2
2020-09-21,Afghanistan,30.0,3.0,0.0,10.0
2020-09-22,Afghanistan,22.0,1.0,0.0,4.545454545454546
2020-09-23,Afghanistan,49.0,1.0,0.0,2.0408163265306123
2020-09-24,Afghanistan,25.0,5.0,4.0,20.0
2020-09-25,Afghanistan,16.0,0.0,0.0,0.0
2020-09-26,Afghanistan,6.0,2.0,2.0,33.33333333333333
2020-09-27,Afghanistan,35.0,0.0,0.0,0.0
2020-09-28,Afghanistan,12.0,3.0,3.0,25.0
2020-09-29,Afghanistan,15.0,2.0,0.0,13.333333333333334
2020-09-30,Afghanistan,14.0,0.0,0.0,0.0
2020-10-01,Afghanistan,17.0,0.0,0.0,0.0
2020-10-02,Afghanistan,5.0,0.0,0.0,0.0
2020-10-03,Afghanistan,7.0,4.0,4.0,57.14285714285714
2020-10-04,Afghanistan,44.0,0.0,0.0,0.0
2020-10-05,Afghanistan,81.0,4.0,4.0,4.938271604938271
2020-10-06,Afghanistan,64.0,1.0,0.0,1.5625
2020-10-07,Afghanistan,62.0,2.0,1.0,3.225806451612903
2020-10-08,Afghanistan,68.0,1.0,0.0,1.4705882352941175
2020-10-09,Afghanistan,77.0,2.0,1.0,2.5974025974025974
2020-10-10,Afghanistan,10.0,1.0,0.0,10.0
2020-10-11,Afghanistan,96.0,4.0,3.0,4.166666666666666
2020-10-12,Afghanistan,71.0,2.0,0.0,2.8169014084507045
2020-10-13,Afghanistan,58.0,1.0,0.0,1.7241379310344827
2020-10-14,Afghanistan,66.0,1.0,0.0,1.5151515151515151
2020-10-15,Afghanistan,32.0,0.0,0.0,0.0
2020-10-16,Afghanistan,47.0,4.0,4.0,8.51063829787234
2020-10-17,Afghanistan,68.0,3.0,0.0,4.411764705882353
2020-10-18,Afghanistan,59.0,4.0,1.0,6.779661016949152
2020-10-19,Afghanistan,87.0,5.0,1.0,5.747126436781609
2020-10-20,Afghanistan,88.0,2.0,0.0,2.272727272727273
2020-10-21,Afghanistan,0.0,0.0,0.0,0.0
2020-10-22,Afghanistan,49.0,0.0,0.0,0.0
2020-10-23,Afghanistan,116.0,2.0,2.0,1.7241379310344827
2020-10-24,Afghanistan,61.0,2.0,0.0,3.278688524590164
2020-10-25,Afghanistan,81.0,4.0,2.0,4.938271604938271
2020-10-26,Afghanistan,65.0,3.0,0.0,4.615384615384616
2020-10-27,Afghanistan,104.0,4.0,1.0,3.8461538461538463
2020-10-28,Afghanistan,95.0,5.0,1.0,5.263157894736842
2020-10-29,Afghanistan,113.0,6.0,1.0,5.3097345132743365
2020-10-30,Afghanistan,123.0,3.0,0.0,2.4390243902439024
2020-10-31,Afghanistan,66.0,1.0,0.0,1.5151515151515151
2020-11-01,Afghanistan,91.0,3.0,2.0,3.296703296703297
2020-11-02,Afghanistan,76.0,0.0,0.0,0.0
2020-11-03,Afghanistan,132.0,5.0,5.0,3.787878787878788
2020-11-04,Afghanistan,95.0,3.0,0.0,3.1578947368421053
2020-11-05,Afghanistan,86.0,4.0,1.0,4.651162790697675
2020-11-06,Afghanistan,121.0,6.0,2.0,4.958677685950414
2020-11-07,Afghanistan,40.0,0.0,0.0,0.0
2020-11-08,Afghanistan,58.0,2.0,2.0,3.4482758620689653
2020-11-09,Afghanistan,126.0,6.0,4.0,4.761904761904762
2020-11-10,Afghanistan,138.0,12.0,6.0,8.695652173913043
2020-11-11,Afghanistan,166.0,3.0,0.0,1.8072289156626504
2020-11-12,Afghanistan,146.0,4.0,1.0,2.73972602739726
2020-11-13,Afghanistan,186.0,10.0,6.0,5.376344086021505
2020-11-14,Afghanistan,174.0,4.0,0.0,2.2988505747126435
2020-11-15,Afghanistan,66.0,10.0,6.0,15.151515151515152
2020-11-16,Afghanistan,205.0,12.0,2.0,5.853658536585367
2020-11-17,Afghanistan,163.0,9.0,0.0,5.521472392638037
2020-11-18,Afghanistan,225.0,12.0,3.0,5.333333333333334
2020-11-19,Afghanistan,223.0,7.0,0.0,3.1390134529147984
2020-11-20,Afghanistan,377.0,5.0,0.0,1.3262599469496021
2020-11-21,Afghanistan,215.0,11.0,6.0,5.116279069767442
2020-11-22,Afghanistan,60.0,14.0,3.0,23.333333333333332
2020-11-23,Afghanistan,203.0,12.0,0.0,5.911330049261084
2020-11-24,Afghanistan,282.0,8.0,0.0,2.8368794326241136
2020-11-25,Afghanistan,290.0,17.0,9.0,5.862068965517241
2020-11-26,Afghanistan,212.0,13.0,0.0,6.132075471698113
2020-11-27,Afghanistan,226.0,12.0,0.0,5.3097345132743365
2020-11-28,Afghanistan,123.0,3.0,0.0,2.4390243902439024
2020-11-29,Afghanistan,127.0,12.0,9.0,9.448818897637794
2020-11-30,Afghanistan,249.0,11.0,0.0,4.417670682730924
2020-12-01,Afghanistan,283.0,11.0,0.0,3.8869257950530036
2020-12-02,Afghanistan,219.0,21.0,10.0,9.58904109589041
2020-12-03,Afghanistan,263.0,27.0,6.0,10.26615969581749
2020-12-04,Afghanistan,278.0,19.0,0.0,6.83453237410072
2020-12-05,Afghanistan,130.0,6.0,0.0,4.615384615384616
2020-12-06,Afghanistan,253.0,18.0,12.0,7.114624505928854
2020-12-07,Afghanistan,260.0,10.0,0.0,3.8461538461538463
2020-12-08,Afghanistan,235.0,27.0,17.0,11.48936170212766
2020-12-09,Afghanistan,230.0,6.0,0.0,2.608695652173913
2020-12-10,Afghanistan,174.0,13.0,7.0,7.471264367816093
2020-12-11,Afghanistan,213.0,18.0,5.0,8.450704225352112
2020-12-12,Afghanistan,73.0,10.0,0.0,13.698630136986301
2020-12-13,Afghanistan,126.0,11.0,1.0,8.73015873015873
2020-12-14,Afghanistan,321.0,11.0,0.0,3.4267912772585665
2020-12-15,Afghanistan,211.0,4.0,0.0,1.8957345971563981
2020-12-16,Afghanistan,219.0,26.0,22.0,11.87214611872146
2020-12-17,Afghanistan,224.0,16.0,0.0,7.142857142857142
2020-12-18,Afghanistan,275.0,15.0,0.0,5.454545454545454
2020-12-19,Afghanistan,254.0,5.0,0.0,1.968503937007874
2020-12-20,Afghanistan,80.0,17.0,12.0,21.25
2020-12-21,Afghanistan,142.0,20.0,3.0,14.084507042253522
2020-12-22,Afghanistan,210.0,15.0,0.0,7.142857142857142
2020-12-23,Afghanistan,182.0,16.0,1.0,8.791208791208792
2020-12-24,Afghanistan,287.0,21.0,5.0,7.317073170731707
2020-12-25,Afghanistan,238.0,9.0,0.0,3.7815126050420167
2020-12-26,Afghanistan,169.0,13.0,4.0,7.6923076923076925
2020-12-27,Afghanistan,84.0,10.0,0.0,11.904761904761903
2020-12-28,Afghanistan,159.0,12.0,2.0,7.547169811320755
2020-12-29,Afghanistan,140.0,12.0,0.0,8.571428571428571
2020-12-30,Afghanistan,183.0,7.0,0.0,3.825136612021858
2020-12-31,Afghanistan,0.0,0.0,0.0,0.0
2021-01-01,Afghanistan,183.0,12.0,12.0,6.557377049180328
2021-01-02,Afghanistan,73.0,10.0,0.0,13.698630136986301
2021-01-03,Afghanistan,123.0,10.0,0.0,8.130081300813007
2021-01-04,Afghanistan,200.0,9.0,0.0,4.5
2021-01-05,Afghanistan,102.0,7.0,0.0,6.862745098039216
2021-01-06,Afghanistan,94.0,7.0,0.0,7.446808510638298
2021-01-07,Afghanistan,102.0,9.0,2.0,8.823529411764707
2021-01-08,Afghanistan,125.0,4.0,0.0,3.2
2021-01-09,Afghanistan,68.0,7.0,3.0,10.294117647058822
2021-01-10,Afghanistan,89.0,13.0,6.0,14.606741573033707
2021-01-11,Afghanistan,49.0,11.0,0.0,22.448979591836736
2021-01-12,Afghanistan,46.0,13.0,2.0,28.26086956521739
2021-01-13,Afghanistan,106.0,7.0,0.0,6.60377358490566
2021-01-14,Afghanistan,85.0,6.0,0.0,7.0588235294117645
2021-01-15,Afghanistan,56.0,10.0,4.0,17.857142857142858
2021-01-16,Afghanistan,107.0,12.0,2.0,11.214953271028037
2021-01-17,Afghanistan,46.0,3.0,0.0,6.521739130434782
2021-01-18,Afghanistan,78.0,4.0,1.0,5.128205128205128
2021-01-19,Afghanistan,79.0,3.0,0.0,3.79746835443038
2021-01-20,Afghanistan,137.0,8.0,5.0,5.839416058394161
2021-01-21,Afghanistan,125.0,9.0,1.0,7.199999999999999
2021-01-22,Afghanistan,80.0,7.0,0.0,8.75
2021-01-23,Afghanistan,76.0,3.0,0.0,3.9473684210526314
2021-01-24,Afghanistan,36.0,5.0,2.0,13.88888888888889
2021-01-25,Afghanistan,77.0,7.0,2.0,9.090909090909092
2021-01-26,Afghanistan,78.0,4.0,0.0,5.128205128205128
2021-01-27,Afghanistan,104.0,0.0,0.0,0.0
2021-01-28,Afghanistan,37.0,8.0,8.0,21.62162162162162
2021-01-29,Afghanistan,48.0,2.0,0.0,4.166666666666666
2021-01-30,Afghanistan,69.0,1.0,0.0,1.4492753623188406
2021-01-31,Afghanistan,15.0,0.0,0.0,0.0
2021-02-01,Afghanistan,36.0,4.0,4.0,11.11111111111111
2021-02-02,Afghanistan,62.0,1.0,0.0,1.6129032258064515
2021-02-03,Afghanistan,53.0,1.0,0.0,1.8867924528301887
2021-02-04,Afghanistan,57.0,1.0,0.0,1.7543859649122806
2021-02-05,Afghanistan,34.0,0.0,0.0,0.0
2021-02-06,Afghanistan,65.0,1.0,1.0,1.5384615384615385
2021-02-07,Afghanistan,5.0,2.0,1.0,40.0
2021-02-08,Afghanistan,24.0,3.0,1.0,12.5
2021-02-09,Afghanistan,25.0,1.0,0.0,4.0
2021-02-10,Afghanistan,18.0,4.0,3.0,22.22222222222222
2021-02-11,Afghanistan,18.0,1.0,0.0,5.555555555555555
2021-02-12,Afghanistan,25.0,5.0,4.0,20.0
2021-02-13,Afghanistan,28.0,3.0,0.0,10.714285714285714
2021-02-14,Afghanistan,19.0,0.0,0.0,0.0
2021-02-15,Afghanistan,22.0,0.0,0.0,0.0
2021-02-16,Afghanistan,4.0,1.0,1.0,25.0
2021-02-17,Afghanistan,22.0,0.0,0.0,0.0
2021-02-18,Afghanistan,17.0,2.0,2.0,11.76470588235294
2021-02-19,Afghanistan,18.0,0.0,0.0,0.0
2021-02-20,Afghanistan,5.0,0.0,0.0,0.0
2021-02-21,Afghanistan,24.0,2.0,2.0,8.333333333333332
2021-02-22,Afghanistan,13.0,1.0,0.0,7.6923076923076925
2021-02-23,Afghanistan,29.0,2.0,1.0,6.896551724137931
2021-02-24,Afghanistan,18.0,1.0,0.0,5.555555555555555
2021-02-25,Afghanistan,16.0,2.0,1.0,12.5
2021-02-26,Afghanistan,16.0,4.0,2.0,25.0
2021-02-27,Afghanistan,11.0,1.0,0.0,9.090909090909092
2021-02-28,Afghanistan,7.0,0.0,0.0,0.0
2021-03-01,Afghanistan,19.0,1.0,1.0,5.263157894736842
2021-03-02,Afghanistan,26.0,2.0,1.0,7.6923076923076925
2021-03-03,Afghanistan,11.0,0.0,0.0,0.0
2021-03-04,Afghanistan,5.0,0.0,0.0,0.0
2021-03-05,Afghanistan,52.0,3.0,3.0,5.769230769230769
2021-03-06,Afghanistan,13.0,0.0,0.0,0.0
2021-03-07,Afghanistan,7.0,0.0,0.0,0.0
2021-03-08,Afghanistan,29.0,2.0,2.0,6.896551724137931
2021-03-09,Afghanistan,0.0,0.0,0.0,0.0
2021-03-10,Afghanistan,18.0,0.0,0.0,0.0
2021-03-11,Afghanistan,23.0,0.0,0.0,0.0
2021-03-12,Afghanistan,42.0,3.0,3.0,7.142857142857142
2021-03-13,Afghanistan,0.0,0.0,0.0,0.0
2021-03-14,Afghanistan,26.0,3.0,3.0,11.538461538461538
2021-03-15,Afghanistan,0.0,2.0,0.0,0.0
2021-03-16,Afghanistan,10.0,1.0,0.0,10.0
2021-03-17,Afghanistan,21.0,0.0,0.0,0.0
2021-03-18,Afghanistan,28.0,2.0,2.0,7.142857142857142
2021-03-19,Afghanistan,25.0,0.0,0.0,0.0
2021-03-20,Afghanistan,24.0,0.0,0.0,0.0
2021-03-21,Afghanistan,10.0,1.0,1.0,10.0
2021-03-22,Afghanistan,50.0,1.0,0.0,2.0
2021-03-23,Afghanistan,24.0,2.0,1.0,8.333333333333332
